Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. Reyes,Club Atlas,CDM,52,58,53,73,42,68,64,47,71,71,66,65,79,71,73,64,78,89,70,65,70,75,59,69,50,65,76,70,14,9,10,15,14
Hwang Hee Chan,RB Leipzig,ST,69,78,61,75,75,79,61,44,65,77,94,93,91,79,71,74,83,74,69,71,57,22,79,78,72,74,23,24,11,7,10,11,15
I. Piris,Club Libertad,RB,68,40,58,65,40,66,65,45,66,69,91,77,88,77,79,64,90,79,68,51,77,71,48,46,55,69,73,71,11,14,11,14,15
Andrei Girotto,FC Nantes,CB,65,58,74,77,51,65,63,43,67,74,61,55,64,72,56,77,73,71,69,79,81,79,59,54,55,61,80,77,11,7,9,6,12
Rodrigo Vuarte,São Paulo,CDM,67,65,53,78,53,56,60,60,76,73,63,66,62,69,65,71,54,82,75,68,80,76,57,60,47,52,76,75,13,9,7,9,12
L. Koutris,Olympiacos CFP,LB,77,57,56,60,45,68,73,56,61,70,84,80,79,70,80,67,66,79,64,63,66,71,66,58,55,69,65,69,12,10,7,10,8
D. de Wit,AZ Alkmaar,ST,59,68,77,71,59,64,54,52,67,70,66,64,64,72,68,72,70,83,78,67,82,60,69,67,60,68,64,56,14,8,7,14,11
S. Cárdenas,Junior FC,CAM,71,66,41,72,68,73,74,74,64,73,78,79,83,67,90,72,88,76,42,72,62,42,69,74,79,65,32,26,14,7,8,13,13
F. Quagliarella,Sampdoria,CF,66,84,69,79,85,79,78,77,73,84,62,65,70,83,76,87,67,62,71,87,44,26,87,77,85,80,21,15,6,7,5,4,4
M. Morozyuk,Çaykur Rizespor,RB,75,59,37,75,69,67,69,80,68,67,74,75,78,80,85,68,63,81,36,69,40,73,44,76,49,70,72,70,15,6,9,8,11
S. van de Streek,FC Utrecht,CAM,59,68,75,68,68,65,65,56,69,72,65,66,69,73,70,73,87,74,63,72,53,62,75,70,65,73,61,47,15,15,8,15,7
Antoñito,Panathinaikos FC,RB,74,62,54,67,62,67,63,59,49,73,82,77,80,68,79,64,76,79,62,55,72,68,65,60,49,62,63,69,12,15,9,8,13
J. Ramírez,San Lorenzo de Almagro,CAM,64,72,47,76,49,78,66,54,70,75,73,78,78,65,78,66,39,71,61,70,70,65,73,70,67,70,69,57,12,13,9,6,10
O. Rashid,Santa Clara,CM,68,58,45,73,66,72,80,77,70,74,69,69,71,73,77,74,57,79,57,70,63,59,65,72,72,79,58,40,15,8,9,11,7
E. Ofori,AIK,CM,58,50,39,74,59,73,65,49,74,73,72,62,91,70,91,70,74,73,60,63,78,62,64,72,50,72,69,69,11,7,13,11,8
O. Watkins,Aston Villa,ST,67,77,80,70,60,73,63,56,59,73,79,86,79,74,73,74,83,82,71,69,34,44,79,74,60,62,46,36,14,14,14,6,10
M. Topal,Medipol Başakşehir FK,CDM,49,58,70,72,54,65,60,54,65,70,57,51,63,80,61,77,80,74,75,70,66,86,56,58,68,70,77,73,15,10,15,9,11
17 M. Chamakh,Cardiff City,ST,62,71,76,73,76,66,76,67,68,74,61,65,60,69,61,80,68,62,78,71,68,45,72,74,80,75,53,38,11,12,15,14,9
M. Seuntjens,Fortuna Sittard,RM,66,67,64,71,58,75,64,60,71,73,67,74,67,68,71,75,46,77,76,73,70,59,69,66,59,69,64,59,13,7,9,9,10
18 N. Calderón,U.N.A.M.,LM,68,67,51,70,69,72,69,65,68,71,76,73,79,55,76,72,65,75,60,76,51,55,60,65,77,60,58,55,10,15,16,7,16
A. Frączczak,Pogoń Szczecin,ST,65,65,65,65,57,63,64,63,60,61,71,71,71,70,68,65,84,80,70,60,80,64,68,63,69,68,64,62,15,8,6,10,11
William,VfL Wolfsburg,RWB,77,32,50,75,28,77,64,66,64,77,78,69,78,75,84,76,68,74,63,65,76,85,70,54,42,64,73,68,7,10,8,7,7
20 K. Mirallas,Royal Antwerp FC,LM,73,66,60,74,70,78,72,70,72,77,78,69,80,68,74,74,68,64,59,68,58,35,73,70,75,73,52,51,8,10,14,13,15
F. Haugen,SK Brann,CAM,68,64,49,68,63,66,68,65,66,70,74,74,80,67,67,74,60,75,68,66,68,63,66,67,61,68,57,62,8,15,16,10,14
J. Sierra,Tigres U.A.N.L.,CM,65,60,47,73,66,69,58,50,69,70,73,75,71,73,81,70,51,86,62,68,67,68,69,69,64,70,69,63,7,11,7,12,13
P. Berg,FK Bodø/Glimt,CM,64,59,45,77,52,70,66,63,74,71,76,77,72,69,78,67,58,87,67,63,63,67,67,74,52,74,64,57,14,11,16,10,8
Otávio,FC Girondins de Bordeaux,CDM,59,44,64,75,49,71,47,49,69,74,58,63,71,76,75,66,74,79,73,62,80,80,61,63,48,74,82,75,8,10,15,12,9
20 Lucas Silva,Real Madrid,CDM,61,52,64,74,50,71,56,51,72,75,56,61,64,73,62,76,71,75,74,73,72,71,65,71,64,72,74,72,11,7,10,14,7
Álex Martínez,Granada CF,LB,78,51,59,72,40,70,65,71,65,73,73,76,72,57,63,77,70,89,55,62,68,70,62,53,55,64,74,72,16,9,16,14,12
L. Di Plácido,Club Atlético Lanús,RWB,70,53,48,65,55,76,59,49,63,72,87,84,80,63,75,69,76,83,66,63,71,65,59,57,53,58,70,72,10,16,10,11,7
Iza Carcelén,Cádiz CF,RB,72,46,60,68,32,69,73,74,62,68,78,79,72,60,76,70,57,91,71,68,68,63,69,65,69,62,65,66,9,11,11,10,7
F. Tănase,FCSB (Steaua),CAM,73,67,57,71,62,71,66,69,68,74,78,76,80,64,75,72,58,75,60,65,57,55,68,70,72,63,58,56,8,16,12,10,7
O. Kragl,Benevento,LM,68,63,51,70,64,76,66,79,67,73,77,84,63,73,57,86,33,81,80,80,78,54,68,60,61,75,53,42,16,7,13,14,12
O. Kemen,Chamois Niortais Football Club,CM,55,61,64,71,51,72,52,53,69,71,75,74,74,61,74,74,85,81,78,66,75,64,52,64,57,68,68,69,16,9,6,11,9
André Sousa,Gazişehir Gaziantep F.K.,CM,68,61,55,70,67,69,78,74,68,71,67,57,67,67,67,80,67,72,74,74,70,65,66,68,59,65,60,55,15,8,6,8,8
L. Štulac,Empoli,CDM,60,52,55,70,67,60,67,66,66,70,69,71,74,66,73,70,64,72,69,70,67,72,70,68,50,61,69,69,13,5,12,13,15
C. De Norre,KRC Genk,RWB,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,77,82,63,62,70,67,70,58,51,65,68,70,11,8,13,14,11
Y. Öztekin,Sivasspor,LM,64,71,57,72,61,71,71,62,66,74,77,79,79,73,78,75,79,66,61,71,74,37,75,71,63,70,40,42,10,16,7,11,13
A. Maitland-Niles,Arsenal,RWB,71,56,54,74,44,77,60,36,67,76,82,83,79,73,71,65,55,77,66,62,64,71,66,72,54,77,73,69,15,9,7,10,13
Kévin Rodrigues,SD Eibar,LM,79,65,73,80,42,70,65,51,76,76,70,67,68,72,78,58,60,64,60,50,55,65,72,70,50,65,75,76,11,14,11,15,16
Pol Llonch,Willem II,CDM,55,43,44,68,53,62,53,55,60,66,78,77,74,69,91,65,80,87,65,51,89,80,55,57,51,73,78,73,16,13,14,12,6
O. Tannane,Vitesse,CAM,64,71,48,72,72,75,81,72,72,76,77,80,73,69,76,80,57,65,77,75,79,36,72,76,70,69,34,37,9,6,7,11,10
18 V. Bystrov,FC Tosno,RM,69,68,58,67,66,72,64,51,65,71,88,85,77,72,73,70,59,64,63,67,77,33,69,65,64,66,61,62,6,13,15,16,12
Edvaldisco,Botafogo,CDM,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,69,85,62,52,67,67,66,76,42,81,77,64,7,16,13,7,9
E. Džeko,Roma,ST,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,28,16,9,11,13,15,15
Adama Traoré,Wolverhampton Wanderers,RM,79,66,40,72,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,69,47,73,38,35,13,9,11,12,7
P. Sisto,FC Midtjylland,CAM,74,74,51,70,65,85,74,75,65,79,72,73,76,68,76,78,80,58,62,71,39,49,73,75,66,71,55,48,12,6,12,11,11
M. Scozzarella,Parma,RM,76,59,49,71,67,68,73,71,70,73,79,78,88,66,83,54,58,71,49,69,72,66,65,73,70,69,49,46,7,9,8,12,10
20 Gelson Fernandes,Eintracht Frankfurt,CDM,62,51,61,72,55,63,57,55,69,67,60,58,66,74,66,67,71,90,73,55,88,78,59,66,50,71,76,74,14,6,13,10,13
Pere Pons,Deportivo Alavés,CM,60,64,58,79,43,74,52,62,77,77,65,64,68,73,68,62,64,79,65,63,75,75,64,75,50,74,76,74,11,11,9,8,12
Y. Asad,DC United,LM,65,70,48,70,59,75,77,68,64,72,80,71,82,62,83,71,68,80,60,67,59,57,71,65,59,67,57,54,6,12,15,8,7
Nuno Santos,Sporting CP,LM,77,69,57,70,70,80,77,72,70,78,82,75,78,78,72,83,56,73,63,76,67,41,74,73,71,67,22,26,14,7,8,9,15
F. Cerro,Central Córdoba,CDM,55,59,59,71,57,69,75,47,71,73,66,70,69,71,65,73,83,81,77,59,83,65,55,65,49,57,65,69,6,15,11,11,14
F. Sotoca,Racing Club de Lens,ST,70,72,73,69,70,65,61,63,65,69,84,85,69,67,54,74,88,90,77,65,72,32,69,66,68,60,39,42,13,15,12,11,14
H. Soudani,Olympiacos CFP,ST,72,73,72,71,68,75,74,59,62,75,72,74,76,71,72,78,69,61,72,73,75,48,78,70,67,73,37,28,14,15,9,9,8
R. Baku,1. FSV Mainz 05,RM,65,61,51,76,51,75,59,45,67,73,79,86,80,70,87,61,76,74,59,54,73,73,64,66,51,61,62,64,12,8,7,10,9
Li Xuepeng,Guangzhou Evergrande Taobao FC,LB,73,52,67,68,56,65,75,54,66,72,81,81,63,68,71,58,76,75,72,58,64,65,66,68,51,65,67,63,8,16,9,12,12
Aleix Febas,RCD Mallorca,CAM,67,58,36,77,57,75,73,63,75,73,71,68,86,72,82,67,57,72,60,66,68,68,65,75,59,75,64,63,6,10,6,9,7
Roger,Levante UD,ST,59,83,71,69,82,74,48,46,54,75,76,77,74,77,75,80,73,75,72,69,65,35,84,61,82,80,36,38,15,13,15,14,8
U. Dávila,Wellington Phoenix,CAM,68,71,68,68,71,80,73,72,63,76,75,71,82,68,87,73,65,70,66,74,60,48,65,69,77,72,39,30,6,10,7,10,12
C. Wilson,Newcastle United,ST,61,81,78,70,71,77,63,45,62,76,78,85,75,77,73,77,67,73,75,68,73,40,82,70,78,77,39,25,10,15,8,10,6
Mosquera,SD Huesca,CDM,61,58,65,73,51,65,79,70,71,71,63,34,69,71,62,61,70,83,68,62,74,74,70,73,51,71,72,66,10,15,8,14,10
G. Brugman,Parma,CM,64,50,51,76,56,69,74,71,77,74,73,65,83,72,79,68,50,75,57,68,62,64,65,75,67,77,60,57,10,15,10,8,11
M. Gómez,Valencia CF,ST,59,84,87,73,75,72,75,57,64,77,67,68,67,80,60,81,83,79,87,74,74,21,87,70,72,82,20,23,7,8,13,12,6
A. Guliev,Spartak Moscow,CAM,67,58,51,76,47,73,42,55,72,73,78,73,81,68,87,74,59,67,65,67,89,69,55,66,51,55,63,67,15,8,12,13,8
Gilberto,SL Benfica,RB,74,52,64,72,38,71,42,65,64,70,78,73,74,69,74,62,62,72,68,56,75,74,71,68,51,70,76,73,8,14,15,10,13
F. Krovinović,West Bromwich Albion,CAM,65,62,54,77,64,73,76,61,75,78,65,68,75,70,75,77,54,62,60,70,68,68,69,73,62,80,57,50,13,7,11,5,11
A. N'Diaye,Al Shabab,CDM,66,58,59,74,46,68,51,32,73,73,67,71,66,68,57,74,68,73,89,68,82,73,64,71,54,71,71,71,11,7,13,15,10
Xeka,LOSC Lille,CM,45,49,65,80,48,76,75,68,80,78,58,55,60,71,55,75,78,78,74,65,79,71,62,76,56,75,69,66,7,5,11,5,6
Vinícius Jr.,Real Madrid,RM,71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,25,18,5,7,7,7,10
C. Domínguez,Club Guaraní,LM,69,68,56,72,63,75,68,71,66,74,80,79,75,72,69,74,66,74,68,69,70,45,74,70,71,74,33,32,15,10,12,15,6
20 A. Bălută,SK Slavia Praha,RW,69,70,68,70,65,76,62,62,65,76,88,86,88,69,86,70,68,70,64,68,68,43,71,71,65,67,40,45,6,10,10,6,8
19 L. Bruins,Excelsior,CAM,71,67,56,72,69,74,73,75,70,75,54,65,70,67,54,69,73,64,62,70,62,62,70,74,73,72,60,55,12,8,14,7,9
M. Murillo,RSC Anderlecht,RB,70,35,63,67,35,68,64,49,64,68,79,83,73,67,66,67,87,86,74,59,80,64,62,56,62,60,71,70,5,15,12,11,14
Yuri Ribeiro,Nottingham Forest,LWB,73,46,65,71,53,70,67,50,65,72,76,76,77,72,78,66,75,71,64,46,65,70,70,68,41,73,71,70,12,12,13,8,12
D. Ings,Southampton,ST,64,85,79,74,74,79,57,36,61,78,78,74,76,82,77,79,79,70,68,78,67,39,83,70,79,76,24,27,10,13,12,16,6
J. Weigl,SL Benfica,CDM,59,41,65,86,57,74,63,46,81,78,67,52,76,80,65,48,68,77,62,56,64,80,57,77,52,83,78,74,6,14,16,11,7
20 D. Zurutuza,Real Sociedad,CM,69,75,65,78,55,72,69,59,70,77,59,54,69,81,52,65,37,53,71,71,72,78,73,74,61,71,69,67,10,14,11,14,7
E. Taşdemir,Galatasaray SK,LWB,68,57,54,64,60,74,75,65,65,72,86,83,74,66,83,68,73,66,55,55,63,70,64,59,50,66,71,68,7,10,8,7,11
R. Grant,Sydney FC,RB,66,56,55,70,45,65,59,51,59,67,73,67,77,65,73,67,84,93,73,63,77,67,65,61,56,66,66,68,16,15,16,7,10
20 I. Strinić,Milan,LB,76,48,60,70,50,70,62,55,66,74,65,62,66,70,71,68,68,69,72,60,72,76,66,58,61,68,76,74,10,8,14,13,10
Camora,CFR Cluj,LB,71,50,58,68,49,67,63,66,67,68,72,74,75,71,75,70,60,83,67,65,66,69,62,63,55,54,71,69,12,14,9,12,8
G. Pereiro,Cagliari,CAM,69,72,74,72,69,80,76,75,70,83,67,72,72,71,56,81,69,64,73,77,57,36,72,77,72,74,36,32,7,15,10,10,12
F. Mladenović,Legia Warszawa,LB,71,54,56,68,51,72,74,62,66,70,76,88,76,66,71,69,67,80,63,62,78,64,63,55,42,69,62,64,15,8,13,11,14
Aitor Sanz,CD Tenerife,CDM,64,54,42,75,55,65,72,70,71,69,66,53,64,65,72,75,71,77,71,62,70,70,62,73,64,77,68,62,14,11,12,9,16
E. Sarić,Al Ahli,CM,48,60,62,75,45,72,69,58,71,73,72,72,73,67,70,71,68,74,74,68,62,69,71,73,47,74,69,68,10,9,6,14,6
D. Batallini,Argentinos Juniors,RM,71,73,61,68,62,78,62,51,61,76,82,76,75,68,75,72,66,73,71,65,73,52,72,70,57,69,53,51,14,6,7,10,6
R. Manning,Queens Park Rangers,LB,73,60,57,67,36,68,65,65,64,69,66,67,73,71,73,63,76,82,62,63,67,72,64,69,66,61,72,65,12,6,11,12,12
K. Nakamura,Kawasaki Frontale,CM,76,67,69,72,68,70,85,87,72,72,33,36,57,61,71,72,69,51,59,75,61,70,70,73,80,80,59,58,14,13,9,14,9
20 G. İnler,Medipol Başakşehir FK,CDM,68,56,68,74,70,71,64,68,73,73,40,42,55,67,59,80,72,52,70,74,77,72,61,73,74,74,76,70,11,14,6,10,5
A. Meijers,Sparta Rotterdam,LB,66,49,62,65,60,70,72,69,67,68,66,68,69,67,74,68,79,75,69,60,74,64,63,68,56,71,65,65,7,15,7,10,15
Tiago Silva,Nottingham Forest,CAM,78,63,49,74,53,75,74,72,64,76,73,68,79,73,76,78,58,69,39,73,66,60,65,74,70,68,58,53,11,13,12,12,13
A. Morales,Fortuna Düsseldorf,CDM,61,53,55,73,49,68,64,53,70,72,66,63,72,70,72,70,73,86,68,63,82,70,61,72,45,67,67,68,9,13,13,16,12
19 S. Muntari,Albacete BP,CB,59,60,60,73,72,67,68,58,69,71,50,45,64,65,67,81,75,54,86,80,85,75,67,63,70,70,72,66,3,5,5,3,5
J. Berget,Malmö FF,RM,69,69,62,65,59,65,62,64,65,67,72,80,64,67,66,74,46,92,73,66,71,59,68,64,71,70,56,58,15,7,15,7,16
G. Ramírez,Sampdoria,CAM,74,74,57,80,71,80,79,79,77,81,64,59,77,74,73,76,64,57,51,76,69,32,74,79,73,76,45,39,14,15,7,7,8
G. Medel,Bologna,CDM,50,31,68,76,58,63,35,45,67,68,64,66,76,78,92,65,79,76,79,59,88,79,58,65,58,80,81,75,14,7,9,6,6
20 I. Mathew,Lillestrøm SK,RM,60,58,48,68,55,70,54,49,66,66,78,81,79,69,78,70,82,93,65,67,68,67,60,67,46,67,64,62,7,14,14,11,14
A. Grünwald,FK Austria Wien,CM,67,69,58,74,65,68,76,72,68,75,63,54,63,69,50,72,69,81,82,70,65,61,68,72,63,70,54,52,12,13,12,11,12
T. Almada,Vélez Sarsfield,CAM,63,73,39,71,69,79,81,67,67,77,88,85,91,59,94,75,56,69,56,73,59,43,69,69,73,77,45,43,12,8,9,8,10
F. Ribéry,Fiorentina,CAM,80,74,41,83,79,87,83,81,77,87,75,73,83,83,87,75,33,54,56,71,51,33,78,84,78,85,25,26,15,6,9,7,10
M. De Sciglio,Juventus,RB,78,33,68,74,41,74,75,39,68,75,72,75,78,72,77,67,77,77,65,51,74,76,64,60,49,72,78,78,5,3,5,5,3
S. Brown,Celtic,CDM,53,57,50,77,49,69,55,44,68,74,57,59,74,70,75,76,77,83,77,59,88,74,47,51,68,86,76,75,7,7,14,15,14
L. Jović,Real Madrid,ST,67,85,77,73,83,80,77,46,58,81,74,76,76,80,77,82,75,75,79,75,62,23,82,70,66,79,26,16,8,7,12,9,13
C. Chambers,Arsenal,CB,69,54,73,76,47,66,60,49,70,75,64,68,60,72,66,60,71,74,77,58,77,76,54,63,54,64,78,74,11,14,12,7,12
Soldado,Granada CF,ST,66,79,78,79,81,73,70,66,58,77,54,54,64,77,62,79,75,54,72,72,76,41,81,75,79,76,41,38,13,13,14,9,6
17 Doka,Medipol Başakşehir FK,RM,76,69,56,75,69,79,73,71,70,77,79,82,78,67,84,81,70,74,59,79,61,29,74,71,63,76,33,28,12,15,9,9,11
L. Muriel,Atalanta,CF,62,81,65,75,75,85,77,60,55,83,86,90,85,80,80,80,60,68,72,74,50,16,81,76,78,75,24,22,8,10,10,14,6
M. Fabián,FC Juárez,CAM,74,71,61,77,77,77,78,78,70,77,65,62,76,70,86,81,67,60,63,80,64,34,70,70,73,76,38,34,14,11,8,15,13
B. Fornaroli,Perth Glory,ST,56,77,65,68,67,76,73,70,49,76,76,75,77,71,79,70,76,77,79,65,65,36,73,70,72,75,40,37,16,16,15,15,8
L. Marrone,Crotone,CM,67,40,72,73,64,72,72,72,72,75,47,58,60,69,63,80,69,75,71,75,66,71,56,69,73,73,71,68,8,4,3,7,5
C. Ortíz,Monterrey,CDM,53,48,44,82,55,70,63,43,70,75,61,67,69,78,72,67,66,85,76,62,72,80,65,68,40,80,82,70,10,7,12,15,12
V. Nsimba,Clermont Foot 63,LB,69,58,46,67,49,69,66,42,59,69,83,84,84,68,89,67,91,81,50,62,74,65,66,64,50,57,70,64,9,8,5,11,8
Pedro López,SD Huesca,RB,76,53,58,73,51,68,69,56,64,71,64,67,69,69,72,72,65,58,64,66,77,73,59,59,58,67,75,68,10,12,16,12,14
R. Woods,Millwall,CM,65,49,48,72,57,70,57,55,77,73,72,72,87,66,87,58,81,86,59,59,72,66,58,65,49,70,65,63,15,12,11,7,15
M. Moralez,New York City FC,CAM,74,72,56,74,70,77,76,70,73,76,82,65,80,74,77,69,31,73,33,70,65,45,76,77,74,76,58,51,6,5,14,14,9
18 Víctor Álvarez,Arsenal Tula,LWB,77,42,67,75,32,73,67,58,69,76,75,76,74,81,70,59,75,80,66,57,74,67,69,68,44,64,65,73,9,9,6,6,7
K. Naismith,Wigan Athletic,LB,67,63,64,63,45,65,68,74,61,64,75,75,74,67,74,73,72,76,76,71,66,64,52,64,59,61,67,65,9,12,6,10,7
Arturo Inálcio,Flamengo,CM,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,55,74,35,75,45,71,74,77,45,60,66,62,10,13,14,9,11
A. Grassi,Parma,CM,65,58,64,77,60,75,64,58,75,77,67,63,65,72,67,70,56,64,59,67,68,72,69,73,64,66,69,63,12,6,15,8,8
T. Deeney,Watford,ST,56,77,82,74,77,68,68,51,61,76,54,55,60,77,67,86,83,69,91,75,85,31,78,74,82,78,30,25,10,11,16,12,15
20 B. Sagna,Montreal Impact,CB,72,43,77,72,56,72,66,47,65,73,63,60,60,73,69,69,86,64,80,60,71,72,61,64,59,75,71,71,11,9,7,9,9
D. Arreola,Puebla FC,CB,65,60,68,66,71,64,72,72,63,67,61,63,66,62,58,74,62,63,69,68,81,66,53,62,68,67,68,66,10,12,11,18,17
G. Töre,Beşiktaş JK,RM,79,66,59,73,59,78,75,68,76,78,80,80,82,58,80,74,58,62,75,70,73,43,65,71,66,63,38,32,11,10,7,12,11
M. Meli,Racing Club,RWB,59,58,64,72,55,64,62,40,63,69,71,80,73,72,72,71,79,88,68,61,74,70,66,70,49,65,68,62,8,16,11,7,10
A. Bakasetas,Alanyaspor,CAM,70,71,68,76,68,68,70,74,72,72,65,71,68,65,65,81,71,74,73,78,61,44,72,76,63,65,33,41,12,12,13,8,14
18 A. Yusupov,FC Rostov,CM,68,60,67,82,55,68,60,49,73,75,66,66,73,69,71,65,40,82,64,73,60,73,54,72,57,70,73,69,8,8,12,16,15
Juan Villar,UD Almería,RW,67,69,62,64,69,70,77,73,57,68,86,91,91,70,69,72,88,71,70,66,68,35,71,73,68,69,26,29,6,6,7,7,12
Lucas Fernandes,Portimonense SC,CAM,71,66,44,73,66,77,75,74,70,75,75,72,79,71,74,75,57,74,56,73,54,53,65,70,70,74,54,45,13,11,12,7,7
Paulinho,Hebei China Fortune FC,CAM,76,72,62,73,64,76,67,72,73,71,71,71,84,73,83,73,73,65,65,69,58,40,74,75,69,71,34,38,12,14,14,11,8
19 Gerson,Fiorentina,CAM,66,58,46,81,56,75,75,57,73,84,69,73,77,72,78,61,64,68,67,51,68,54,67,73,55,70,62,58,14,13,13,9,9
D. Mbokani,Royal Antwerp FC,ST,54,81,78,75,74,76,70,57,58,82,69,66,78,74,66,78,75,73,76,69,68,38,83,75,76,86,36,28,8,6,9,10,12
Leo Vimieiro,São Paulo,LB,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,76,74,8,13,15,14,7
S. Williams,Millwall,CDM,78,58,65,69,56,65,72,68,66,68,51,53,58,70,65,68,74,74,76,65,74,66,57,70,67,70,72,67,12,14,8,9,8
20 A. Esswein,Hertha BSC,ST,68,64,66,66,70,72,68,54,58,70,76,78,65,73,63,84,76,67,76,70,76,48,66,58,59,65,59,48,7,16,10,12,11
P. Heise,Karlsruher SC,LB,70,54,58,69,43,67,72,68,62,68,73,79,65,65,65,76,72,78,71,66,73,63,61,59,52,66,69,68,14,14,13,13,13
20 Thiago Maia,LOSC Lille,CDM,61,46,63,77,53,70,53,52,73,74,69,69,60,70,64,72,72,72,74,64,75,74,61,65,58,75,76,72,8,12,14,8,12
Ji Xiang,Jiangsu Suning FC,RB,73,50,72,71,53,67,76,80,65,62,71,68,63,64,71,70,75,74,72,63,63,64,68,69,50,60,62,63,10,6,15,8,7
M. Leitner,Norwich City,CAM,69,59,38,76,71,72,77,69,73,76,72,62,79,69,77,70,54,72,48,75,64,64,66,74,48,67,67,54,15,12,14,7,14
F. Grillitsch,TSG 1899 Hoffenheim,CM,68,58,61,85,53,78,47,68,81,81,61,55,67,82,65,65,48,70,72,60,50,75,70,82,50,81,75,60,13,12,7,14,7
J. Gouweleeuw,FC Augsburg,CB,60,46,71,68,49,60,45,36,80,66,68,73,65,76,64,72,68,68,78,77,77,81,61,71,42,74,79,76,13,7,16,13,7
A. Mühling,Holstein Kiel,CM,67,62,46,76,54,74,67,63,70,74,68,72,73,74,65,75,71,82,73,70,58,58,60,74,56,68,60,55,9,12,15,14,7
Elton Coengo,Oceânico FC,CM,45,53,57,71,22,62,35,38,65,63,67,70,43,66,68,40,60,68,65,65,62,65,73,69,42,70,67,65,63,43,75,56,46
K. Baldé,Sampdoria,RM,74,76,70,74,68,81,69,58,64,78,90,91,79,70,77,79,78,73,75,70,54,31,74,70,60,79,29,28,12,8,13,8,15
R. Ruidíaz,Seattle Sounders FC,ST,67,82,74,70,71,76,66,69,53,74,82,86,83,78,86,76,75,75,55,78,62,28,80,65,70,75,22,23,12,9,9,11,12
E. Valencia,Fenerbahçe SK,ST,67,66,69,68,62,72,70,63,60,72,88,87,82,72,70,80,91,76,76,64,61,40,70,62,70,60,40,38,9,12,16,9,8
S. Vasiliadis,SC Paderborn 07,CAM,59,59,46,75,42,73,45,56,68,75,74,71,78,73,85,68,66,85,68,62,68,63,70,74,49,73,72,63,12,7,14,14,12
Zhou Dingyang,Henan Jianye FC,CDM,64,56,67,66,52,63,57,50,69,70,64,70,68,66,71,65,78,78,72,66,70,69,68,67,66,66,70,64,12,8,8,13,14
A. Jahanbakhsh,Brighton & Hove Albion,RW,70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,37,40,13,11,9,7,7
J. Makengo,OGC Nice,CM,70,62,69,76,69,72,65,61,70,74,67,64,63,62,68,75,59,67,64,70,64,61,64,66,59,68,73,71,8,9,9,8,9
P. Farkas,FC Red Bull Salzburg,RB,70,57,58,66,39,64,73,38,66,64,79,88,77,65,69,75,80,91,71,63,79,63,58,60,35,63,68,70,12,13,12,9,14
J. Zimmer,Fortuna Düsseldorf,RWB,73,53,42,71,47,69,62,39,59,71,77,81,76,69,90,76,76,80,67,66,74,65,62,58,42,65,68,71,13,7,14,16,11
G. Þórarinsson,New York City FC,LWB,78,56,36,66,55,69,73,73,67,71,69,57,73,67,74,75,66,79,64,69,76,65,53,72,63,67,64,65,16,13,10,10,7
D. Torres,Real Zaragoza,CDM,62,55,61,72,48,67,57,50,71,68,57,50,65,72,61,72,79,79,76,61,82,73,62,68,69,72,73,70,15,11,8,15,12
D. Poha,Vitória Guimarães,CDM,64,57,55,72,49,67,64,66,70,69,77,72,75,63,77,70,73,77,68,68,70,68,46,65,61,65,68,64,10,6,12,9,14
P. Galdames,Vélez Sarsfield,RM,65,59,55,73,49,75,81,59,71,73,77,75,81,65,76,71,69,87,63,63,59,59,57,69,49,50,65,59,9,6,10,14,12
D. Luckassen,RSC Anderlecht,CB,56,48,76,71,32,67,67,70,69,69,73,78,69,67,62,81,83,73,77,67,79,64,58,62,46,63,71,68,9,10,9,7,6
S. Nakajima,FC Porto,CAM,66,68,40,73,76,83,79,64,64,78,92,85,94,80,94,76,70,67,33,69,55,43,75,75,67,81,41,36,7,10,10,8,6
Diogo Gonçalves,SL Benfica,CAM,68,69,60,69,67,79,78,70,50,78,79,84,81,76,80,77,70,72,65,74,58,31,74,73,67,75,33,28,13,15,7,6,9
L. Freeman,Nottingham Forest,CAM,75,66,40,71,61,76,76,69,67,71,76,69,84,65,81,68,70,69,62,70,58,58,68,76,62,64,54,52,7,12,11,11,8
Lourency,Gil Vicente FC,CAM,68,67,55,68,71,75,72,71,61,73,79,75,84,74,78,80,59,77,71,67,64,29,72,64,71,77,32,36,13,13,12,6,9
